date,sales,promo,radio,search,social,tv,new-years-day,martin-luther-king-jr-day,washingtons-birthday,memorial-day,independence-day,labor-day,columbus-day,veterans-day,veterans-day-observed,thanksgiving,christmas-day,independence-day-observed,juneteenth-national-independence-day-observed,juneteenth-national-independence-day,christmas-day-observed,new-years-day-observed
2019-07-24,495.0,2512.0,5662.0,3777.0,2590.0,6040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-25,583.0,2714.0,5400.0,4452.0,3373.0,3046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-26,720.0,983.0,8032.0,3797.0,4666.0,4328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-27,2208.0,1903.0,0.0,4479.0,4481.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-28,1941.0,2684.0,8003.0,0.0,4518.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-29,407.0,0.0,3078.0,3596.0,4612.0,9787.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-30,258.0,2423.0,3984.0,3972.0,0.0,5262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-31,520.0,2128.0,4238.0,4511.0,4306.0,7821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-01,576.0,0.0,0.0,3390.0,1435.0,7617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-02,713.0,1688.0,7760.0,3385.0,2841.0,8763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-03,2321.0,1991.0,0.0,4300.0,3224.0,6950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-04,1893.0,2824.0,7509.0,0.0,3587.0,5893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,402.0,731.0,0.0,3999.0,3153.0,8576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,268.0,0.0,8744.0,3674.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-07,537.0,2545.0,5565.0,0.0,0.0,5474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-08,575.0,2743.0,4430.0,4425.0,0.0,7873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-09,702.0,1424.0,0.0,3561.0,3864.0,1906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-10,2255.0,0.0,567.0,0.0,4272.0,5594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,1549.0,2205.0,7673.0,3668.0,4910.0,9198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,389.0,2806.0,7078.0,3786.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-13,281.0,2295.0,0.0,3332.0,0.0,7084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-14,553.0,2254.0,2365.0,4609.0,2882.0,8707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-15,571.0,2623.0,3299.0,3413.0,3599.0,4330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-16,696.0,1971.0,0.0,0.0,3060.0,10204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-17,2130.0,1216.0,4924.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-18,1864.0,1739.0,3956.0,0.0,2298.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-19,390.0,0.0,3946.0,3632.0,3435.0,8806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-20,257.0,0.0,11174.0,0.0,2840.0,5511.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-21,556.0,1361.0,6665.0,0.0,2353.0,10498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-22,572.0,1898.0,0.0,4055.0,0.0,7093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-23,729.0,1875.0,0.0,0.0,3502.0,2993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-24,2425.0,0.0,5466.0,4604.0,3868.0,3800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-25,1952.0,0.0,0.0,3527.0,0.0,4129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-26,450.0,0.0,6216.0,3765.0,3072.0,6470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-27,275.0,2447.0,4751.0,3657.0,3709.0,8265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-28,588.0,1119.0,5572.0,5437.0,0.0,10007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-29,651.0,1876.0,6095.0,3907.0,2054.0,6637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-30,908.0,1959.0,3792.0,3323.0,3588.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-31,2702.0,2149.0,2163.0,3330.0,0.0,11858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-01,2025.0,1762.0,4790.0,0.0,4826.0,7894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-02,1016.0,1208.0,4936.0,4047.0,0.0,12405.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-09-03,317.0,2312.0,5663.0,5224.0,3763.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04,652.0,1083.0,2770.0,3743.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-05,696.0,2337.0,3175.0,3537.0,3701.0,6476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-06,858.0,1522.0,4578.0,3943.0,1032.0,7094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-07,2821.0,1918.0,0.0,4115.0,0.0,4337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-08,2074.0,1695.0,0.0,4674.0,2562.0,7063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-09,467.0,2634.0,2707.0,0.0,1900.0,10141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-10,301.0,0.0,1209.0,4669.0,0.0,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-11,650.0,2163.0,475.0,3690.0,0.0,2597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-12,709.0,2686.0,6032.0,0.0,3723.0,9370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-13,846.0,1822.0,0.0,3765.0,1176.0,7233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-14,2429.0,1768.0,6349.0,0.0,4511.0,4302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-15,2080.0,1659.0,0.0,4155.0,2424.0,4464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-16,490.0,2276.0,9306.0,3551.0,2516.0,9424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-17,328.0,2235.0,0.0,4353.0,1963.0,4839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-18,673.0,964.0,0.0,3952.0,0.0,9981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-19,756.0,1433.0,3593.0,3826.0,4112.0,10884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-20,993.0,1991.0,6066.0,4946.0,2772.0,9547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-21,2608.0,2148.0,7353.0,0.0,1446.0,6581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-22,2395.0,2312.0,6231.0,3605.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-23,501.0,2311.0,7396.0,0.0,0.0,9055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-24,336.0,0.0,4883.0,3655.0,3206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-25,716.0,2560.0,5162.0,4603.0,3897.0,3389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-26,745.0,1842.0,4665.0,4296.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-27,871.0,1357.0,711.0,3544.0,2405.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-28,2789.0,0.0,2967.0,0.0,4347.0,7354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-29,2262.0,2930.0,0.0,0.0,806.0,8880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-30,437.0,0.0,0.0,0.0,2504.0,3801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-01,338.0,1692.0,2692.0,3556.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-02,640.0,833.0,2960.0,4111.0,0.0,12704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-03,603.0,2504.0,7892.0,0.0,2055.0,3439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-04,832.0,1941.0,5719.0,0.0,3319.0,8423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-05,2476.0,1445.0,0.0,3293.0,2404.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-06,2060.0,1055.0,6439.0,3269.0,0.0,10261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-07,389.0,2510.0,4822.0,4311.0,5588.0,7769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-08,303.0,0.0,0.0,0.0,1639.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-09,604.0,0.0,910.0,3547.0,0.0,7162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-10,616.0,1410.0,8344.0,0.0,3576.0,1815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-11,798.0,0.0,4147.0,5014.0,2587.0,9544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-12,2509.0,0.0,2816.0,4038.0,1689.0,10335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-13,2057.0,0.0,6484.0,3086.0,4972.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-14,476.0,0.0,5068.0,4134.0,1974.0,4992.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-10-15,315.0,1430.0,5067.0,0.0,0.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16,591.0,2771.0,1990.0,3901.0,2751.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17,589.0,1954.0,8490.0,4455.0,2857.0,8056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-18,768.0,0.0,0.0,0.0,1992.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-19,2214.0,0.0,4988.0,3837.0,3767.0,8741.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-20,1925.0,2522.0,6365.0,4429.0,852.0,10490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-21,392.0,2473.0,8681.0,3668.0,1459.0,8135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-22,285.0,0.0,964.0,0.0,3255.0,7913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23,561.0,2067.0,0.0,3895.0,1665.0,5373.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-24,578.0,1313.0,3285.0,3654.0,2164.0,12855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25,717.0,1782.0,6318.0,3815.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-26,2118.0,2852.0,4436.0,4257.0,2698.0,2898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-27,1806.0,1715.0,0.0,0.0,0.0,7970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-28,407.0,2398.0,8666.0,3414.0,0.0,7518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-29,267.0,2185.0,5988.0,0.0,3775.0,12748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-30,514.0,0.0,6280.0,2672.0,3215.0,6538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-31,564.0,1459.0,0.0,3169.0,0.0,9634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-01,743.0,2890.0,5477.0,5046.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-02,2268.0,2057.0,4599.0,0.0,1875.0,7025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-03,1687.0,1953.0,0.0,3774.0,2558.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-04,367.0,0.0,5095.0,0.0,3614.0,3626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-05,268.0,1734.0,0.0,0.0,3377.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06,496.0,2030.0,0.0,4139.0,312.0,14776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07,539.0,0.0,1998.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-08,647.0,1299.0,8326.0,4103.0,1893.0,8405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-09,2082.0,1945.0,6824.0,0.0,1680.0,9590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-10,1557.0,2026.0,0.0,4402.0,0.0,3922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-11,235.0,1047.0,5394.0,4355.0,830.0,578.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-11-12,243.0,0.0,1551.0,3145.0,2327.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-13,470.0,1571.0,9979.0,4547.0,4872.0,5255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-14,539.0,0.0,5393.0,3938.0,0.0,10154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-15,716.0,2060.0,7179.0,3689.0,3034.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-16,2198.0,1233.0,0.0,4450.0,0.0,7521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-17,1815.0,2049.0,6540.0,4385.0,2299.0,4150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-18,404.0,0.0,7094.0,3536.0,1682.0,9422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-19,265.0,1366.0,4426.0,0.0,2752.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-20,503.0,0.0,0.0,3910.0,3199.0,12163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21,531.0,1243.0,5159.0,0.0,2019.0,8020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-22,704.0,1641.0,5599.0,3929.0,0.0,4440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-23,2044.0,1547.0,8286.0,2875.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-24,1839.0,2721.0,0.0,0.0,827.0,5271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25,383.0,0.0,3819.0,4378.0,0.0,5954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-26,257.0,1196.0,8090.0,0.0,2729.0,9538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-27,558.0,0.0,10246.0,3954.0,0.0,8303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-28,341.0,2845.0,0.0,0.0,0.0,10452.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-11-29,751.0,1131.0,0.0,0.0,2436.0,5541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-30,2106.0,2468.0,4751.0,4168.0,3209.0,7996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-01,1804.0,0.0,5298.0,3940.0,2310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02,378.0,1630.0,0.0,3287.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-03,302.0,1115.0,6013.0,0.0,1858.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-04,520.0,1567.0,6797.0,4587.0,2659.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-05,664.0,0.0,3951.0,4021.0,2126.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-06,790.0,1671.0,3854.0,0.0,3370.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-07,2259.0,2021.0,6784.0,3636.0,3775.0,5067.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-08,2040.0,0.0,7992.0,3065.0,2820.0,7326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-09,493.0,3102.0,0.0,3582.0,2924.0,6840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10,341.0,1597.0,6512.0,2629.0,3078.0,9950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-11,663.0,1860.0,4766.0,4377.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-12,729.0,2025.0,0.0,3918.0,4028.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-13,907.0,0.0,2772.0,3478.0,2145.0,7387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-14,2909.0,0.0,5533.0,4697.0,2720.0,7603.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-15,2703.0,2674.0,9370.0,4532.0,816.0,8076.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-16,549.0,2078.0,0.0,3214.0,2561.0,4233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-17,402.0,1159.0,7692.0,3521.0,3813.0,7634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-18,782.0,1771.0,2120.0,3142.0,0.0,5762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-19,765.0,1023.0,7455.0,4387.0,0.0,4001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-20,1080.0,1094.0,2923.0,0.0,3395.0,8166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-21,3129.0,1476.0,0.0,4051.0,4091.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-22,2516.0,746.0,4212.0,0.0,0.0,7356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-23,571.0,0.0,4985.0,4273.0,2817.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-24,443.0,2312.0,0.0,4099.0,1489.0,9550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-25,894.0,0.0,6196.0,3917.0,0.0,6026.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-12-26,990.0,2861.0,4268.0,4618.0,3527.0,16392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-27,1343.0,0.0,5569.0,3564.0,3714.0,1768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-28,3564.0,0.0,1340.0,4040.0,4181.0,11448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-29,3029.0,1307.0,9212.0,3531.0,0.0,6224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-30,711.0,2893.0,5861.0,4211.0,0.0,10724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-31,486.0,2117.0,1822.0,3899.0,0.0,4752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-01,2453.0,0.0,4489.0,3335.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,924.0,2638.0,2408.0,0.0,3316.0,8944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,1360.0,3044.0,0.0,4583.0,1552.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,4110.0,0.0,6255.0,3092.0,1412.0,9787.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,3567.0,0.0,4850.0,2865.0,5655.0,14465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,740.0,0.0,0.0,0.0,2637.0,8763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,512.0,1207.0,5843.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,1036.0,1987.0,3375.0,3866.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,1055.0,0.0,9256.0,5076.0,1024.0,13401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,1425.0,1789.0,3840.0,4150.0,3131.0,4905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,4591.0,2095.0,1461.0,4213.0,504.0,6766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12,3593.0,1821.0,0.0,3943.0,1651.0,8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-13,823.0,0.0,9182.0,4508.0,4292.0,11879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,631.0,0.0,8080.0,4393.0,2445.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,1154.0,0.0,0.0,3161.0,4039.0,5873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,1214.0,3482.0,4847.0,0.0,4225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17,1649.0,1414.0,6999.0,4258.0,4699.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,5453.0,1464.0,0.0,3482.0,0.0,6744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,4204.0,2138.0,4268.0,4462.0,5932.0,8372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,1072.0,2043.0,7543.0,3674.0,2249.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21,638.0,2750.0,3076.0,3762.0,2718.0,6575.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,1322.0,0.0,2317.0,4169.0,1961.0,9540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23,1431.0,1401.0,9877.0,3850.0,3315.0,11204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-24,1662.0,2227.0,9175.0,0.0,2955.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-25,4687.0,2175.0,0.0,0.0,3662.0,14087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-26,4016.0,2421.0,4493.0,0.0,3721.0,12704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-27,838.0,0.0,2393.0,0.0,2770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-28,577.0,2336.0,3409.0,3886.0,2860.0,4724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-29,1248.0,2014.0,0.0,3708.0,2520.0,10506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-30,1222.0,2142.0,0.0,4348.0,0.0,5411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,1648.0,0.0,0.0,4029.0,3312.0,3085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,4767.0,2505.0,0.0,4176.0,2641.0,12046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,4313.0,2222.0,2161.0,3417.0,3011.0,7809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,906.0,2021.0,4691.0,3698.0,1640.0,12487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,588.0,1464.0,0.0,3805.0,4174.0,15559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,1222.0,2458.0,6208.0,3807.0,2885.0,15944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,1201.0,2791.0,4303.0,3724.0,3507.0,8050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-07,1519.0,976.0,9281.0,3740.0,3705.0,2448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-08,4825.0,737.0,3763.0,3970.0,2191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-09,3830.0,0.0,3909.0,0.0,2894.0,12903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-10,782.0,2053.0,7343.0,3779.0,2351.0,8814.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-11,569.0,1594.0,0.0,3452.0,1353.0,11027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-12,1239.0,2684.0,5299.0,0.0,3606.0,12783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-13,1188.0,2645.0,6106.0,3266.0,0.0,4969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-14,1518.0,1432.0,4424.0,4367.0,2800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
